Metadata: 

The CSV file provides information about bank customers who have applied for loans. 
The data include:
- customer number: CustomerNo 
- application submission date: ApplicationDate 
- the purpose of the loan: LoanPurpose
- checking account balances: Checking 
- savings account balances: Savings
- number of months as a customer of the bank: MonthsCustomer
- months of employment: MonthsEmployed
- education level: EducationLevel
- gender: Gender
- marital status: MaritalStatus
- age: Age
- housing status: Housing
- number of years at current residence: Years
- job type: Job
- credit-risk classification by the bank: CreditRisk
Note that each customer only made one loan application and that all applications were made in 2023.

Data:

CustomerNo,ApplicationDate,LoanPurpose,Checking,Savings,MonthsCustomer,MonthsEmployed,EducationLevel,Gender,MaritalStatus,Age,Housing,Years,Job,CreditRisk
1,22/10/23,Repairs,$207 ,$0 ,28,116,Doctorate,M,Single,47,Own,4,Skilled,Low
2,27/1/23,New Car,$193 ,"$2,684 ",13,5,Master's Degree,F,Divorced,22,Own,2,Unskilled,High
3,21/8/23,Small Appliance,$0 ,$739 ,13,12,Associate Degree,M,Single,23,Own,3,Unskilled,Low
4,10/1/23,Furniture,$0 ,"$1,230 ",25,0,Associate Degree,M,Divorced,32,Own,1,Skilled,High
5,11/4/23,New Car,$0 ,$389 ,19,119,High School,M,Single,38,Own,4,Management,High
6,12/3/23,New Car,$0 ,$0 ,25,103,Associate Degree,F,Divorced,28,Own,2,Skilled,High
7,23/3/23,Furniture,$638 ,$347 ,13,14,High School,M,Single,36,Own,2,Unskilled,High
8,26/9/23,Education,$963 ,"$4,754 ",40,45,Master's Degree,M,Single,31,Rent,3,Skilled,Low
9,4/9/23,Furniture,"$2,827 ",$0 ,11,13,Associate Degree,M,Married,25,Own,1,Skilled,Low
10,21/11/23,New Car,$0 ,$229 ,13,16,Associate Degree,M,Married,26,Own,3,Unskilled,Low
11,1/2/23,Business,$0 ,$533 ,14,2,Doctorate,M,Single,27,Own,1,Unskilled,Low
12,3/6/23,Small Appliance,"$6,509 ",$493 ,37,9,Master's Degree,M,Single,25,Own,2,Skilled,High
13,11/1/23,Small Appliance,$966 ,$0 ,25,4,High School,F,Divorced,43,Own,1,Skilled,High
14,21/3/23,Business,$0 ,$989 ,49,0,Doctorate,M,Single,32,Rent,2,Management,High
