World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
,Harvard University,USA,1,1.0,1.0,1.0,1.0,100.0
,Massachusetts Institute of Technology,USA,2,4.0,12.0,2.0,12.0,96.8
,Stanford University,USA,3,10.0,4.0,3.0,2.0,95.2
,University of Cambridge,United Kingdom,1,3.0,26.0,4.0,14.0,94.1
,University of Oxford,United Kingdom,2,7.0,28.0,9.0,6.0,93.3
,Princeton University,USA,4,5.0,15.0,7.0,83.0,92.6
,Columbia University,USA,5,12.0,14.0,10.0,15.0,92.1
,University of Pennsylvania,USA,6,14.0,8.0,43.0,13.0,91.6
,Yale University,USA,7,6.0,33.0,13.0,21.0,91.2
,California Institute of Technology,USA,8,2.0,100.0,6.0,89.0,90.8
,University of Chicago,USA,9,8.0,16.0,22.0,44.0,90.5
,"University of California, Berkeley",USA,10,9.0,61.0,5.0,20.0,90.1
,University of Tokyo,Japan,1,39.0,6.0,116.0,32.0,89.8
,Cornell University,USA,11,16.0,29.0,18.0,24.0,89.6
,Northwestern University,USA,12,106.0,17.0,30.0,30.0,89.3
,"University of Michigan, Ann Arbor",USA,13,35.0,42.0,63.0,9.0,89.1
,"University of California, Los Angeles",USA,14,34.0,67.0,17.0,16.0,88.9
,Johns Hopkins University,USA,15,24.0,207.0,20.0,8.0,88.6
,PSL University,France,1,17.0,31.0,115.0,76.0,88.4
,University College London,United Kingdom,3,41.0,682.0,14.0,7.0,88.3
,Duke University,USA,16,55.0,49.0,21.0,25.0,88.1
,University of Illinois at Urbana–Champaign,USA,17,19.0,148.0,11.0,80.0,87.9
,University of Toronto,Canada,1,210.0,165.0,23.0,3.0,87.7
,New York University,USA,18,38.0,44.0,45.0,47.0,87.6
,University of Washington,USA,19,74.0,220.0,24.0,10.0,87.4
,Kyoto University,Japan,2,37.0,32.0,59.0,84.0,87.3
,McGill University,Canada,2,25.0,105.0,44.0,48.0,87.1
,University of Wisconsin–Madison,USA,20,40.0,110.0,31.0,40.0,87.0
,Imperial College London,United Kingdom,4,68.0,138.0,55.0,18.0,86.9
,Seoul National University,South Korea,1,279.0,22.0,153.0,59.0,86.7
,Paris-Saclay University,France,2,150.0,133.0,46.0,17.0,86.6
,ETH Zurich,Switzerland,1,65.0,92.0,25.0,41.0,86.5
,Paris City University,France,3,242.0,961.0,61.0,4.0,86.4
,"University of California, San Diego",USA,21,133.0,1533.0,12.0,22.0,86.2
,University of Texas at Austin,USA,22,85.0,68.0,16.0,65.0,86.1
,Sorbonne University,France,4,98.0,320.0,92.0,11.0,86.0
,"University of California, San Francisco",USA,23,,1557.0,15.0,26.0,85.9
,University of Copenhagen,Denmark,1,87.0,365.0,40.0,27.0,85.8
,University of North Carolina at Chapel Hill,USA,24,77.0,93.0,73.0,37.0,85.7
,Karolinska Institute,Sweden,1,42.0,,35.0,56.0,85.6
